"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"2219","Jamal Sumlin","Wing G","So","6-3","Kent St.","MAC",20.4171,5.7429,3.1714,1.9143,0.8286,0.1714,0.5,0.414,0.766,1.2286000453869,1.55811487,52.3,56.03,16.4,110.4,101.711,0.5645,0.431,-0.660046,2.15183,1.49178,31.5,3.6,64,2025
"2220","Colin Smith","Wing F","Jr","6-8","UC Santa Barbara","BW",20.315,8.7,2.8,1.1,0.4,0.35,0.481,0.431,0.744,1.39999993890909,0.78571432,57.3,60.14,21.6,109.7,107.998,0.5185,0.44,1.93339,-1.18885,0.744548,33.3,3.7,66,2025
"2221","Julian Brown","Wing G","So","6-1","Samford","SC",14.7697,5.1212,1.7879,0.6667,0.5758,0.0303,0.4,0.356,0.806,0.575799997533396,1.15786732,50.8,54.36,15.6,111.8,110.167,0.5,0,-0.430011,-1.49303,-1.92304,24.6,3.6,65,2025
"2222","Jack Ingold","Combo G","Sr","6-3","Lipscomb","ASun",2.2,0.5333,0.1333,0.1333,0,0,0.5,0,0,0.0769230724840976,1.7329001,33.3,33.33,14.7,80.7,111.632,0.6667,0,-8.17062,-4.26995,-12.4406,0,4,40,2025
"2223","Kentrell Pullian","Wing G","Sr","6-0","Milwaukee","Horz",26.9812,12.1562,5.125,1.5625,1.3125,0.1562,0.55,0.357,0.775,1.5625,1,54.3,58.51,20.3,116.7,103.214,0.5946,0.3793,2.12352,0.859388,2.98291,38.3,3,75,2025
"2224","Marko Maletic","Wing G","Sr","6-6","Western Illinois","OVC",29.0933,16.3667,3.5,0.5667,0.8,0.1333,0.429,0.467,0.808,1.56670003541455,0.3617157,57.1,59.99,25.1,113.1,113.163,0.6316,0.3621,3.55966,-2.84813,0.711529,24.1,2.4,66,2025
"2225","Max Jones","Wing G","Sr","6-4","Kansas St.","B12",29.8182,9.8788,4.0606,1.8485,0.8485,0.2727,0.451,0.344,0.762,1.4242000441321,1.2979216,48.2,52.08,18.4,105.2,105.935,0.4894,0.38,0.601143,1.33069,1.93183,29.1,3.3,81,2025
"2226","Malik Moore","Combo G","So","6-5","Montana","BSky",30.4833,12.6333,3.2,2.4333,0.7667,0.1,0.504,0.408,0.817,1.26670002228503,1.92097573,56,59.28,20.3,115.1,113.353,0.5893,0.4416,1.99416,-1.26449,0.729671,25.8,2.7,74,2025
"2227","Connor Essegian","Wing G","Jr","6-4","Nebraska","B10",22.4514,10.7429,2.8,1.0857,0.4857,0.0857,0.465,0.377,0.8,0.942899968448415,1.1514477,53.2,55.87,21.9,108.9,107.337,0.551,0.3846,3.28793,-0.224851,3.06308,19.5,1.8,80,2025
"2228","Josh Ojianwuna","C","Jr","6-10","Baylor","B12",24.7304,7.3913,6.4348,0.5652,0.913,0.7826,0.782,0,0.667,0.826100037265121,0.68417864,77.2,75.42,12.6,141.3,103.39,0.8448,0.6,3.64823,2.45141,6.09964,72.2,4.2,84,2025
"2229","Zion Cruz","Wing G","Jr","6-5","Rider","MAAC",26.3167,10.1,2.7667,1.4,0.6667,0.5,0.449,0.356,0.711,0.833300006293201,1.68006719,47.5,49.45,20.3,105.1,112.273,0.5974,0.3554,-0.328663,-2.05221,-2.38087,15.8,2.4,61,2025
"2230","Rowan Brumbaugh","Scoring PG","So","6-4","Tulane","Amer",34.9,15.5294,3.9706,4.8235,1.5588,0.1471,0.461,0.36,0.82,2.2352999899795,2.15787591,49.5,55.63,24.8,110.3,106.903,0.5474,0.3125,2.37781,0.00426733,2.38208,42.3,2.2,78,2025
"2231","Yoro Diallo","Wing F","So","6-8","Winthrop","BSth",6.4276,1.931,1.5862,0.3793,0.5517,0.1379,0.52,0.2,0.417,0.586199998921256,0.64704879,48.3,47.62,15.9,83.3,101.214,0.6,0.2,-5.08649,2.34454,-2.74196,40,7.7,50,2025
"2232","Blake Floyd","Scoring PG","Jr","6-0","North Alabama","ASun",2.8364,0.6364,0.0909,0.0909,0.2727,0,0.5,0.167,0,0.1818,0.5,31.3,31.25,22,55.5,103.322,0,1,-12.2238,-2.69869,-14.9225,0,3.9,35,2025
"2233","Jalen Hampton","Wing F","Jr","6-7","Missouri St.","MVC",22.5643,7.5714,6,0.5714,1.1786,0.1071,0.639,0.313,0.617,1.17859997421684,0.4848125,62,62.37,17.3,116.5,104.688,0.6822,0.3333,1.248,0.546099,1.7941,34.1,3.5,68,2025
"2234","Jalen Pitre","PF/C","Jr","6-8","Sacramento St.","BSky",12.4,2.6,3.4,1.4,0.4,1,0.5,0.25,0,1.4,1,45.8,45.83,21.5,79.9,107.956,0.6,0.3333,-6.9406,1.09436,-5.84624,0,9.1,54,2025
"2235","Evan Mahaffey","Wing F","Jr","6-6","Ohio St.","B10",17.9875,3.5625,3.0625,0.8438,0.7188,0.875,0.676,0.5,0.385,0.593800003134375,1.42101717,67.8,62.28,11.2,120.2,103.804,0.7308,0.5263,1.07494,3.84784,4.92278,53.4,4.9,80,2025
"2236","Terrance Arceneaux","Wing G","Jr","6-6","Houston","B12",20.32,6.475,2.725,0.725,0.925,0.3,0.507,0.337,0.729,0.649999956517244,1.11538469,50.7,53.12,17,114.3,94.3581,0.5763,0.4557,2.88409,4.37623,7.26032,21.7,2.3,86,2025
"2237","Jaden Kirkwood","Wing G","Jr","6-5","Holy Cross","Pat",5.3824,0.5882,0.5882,0.2353,0.1176,0.0588,0.333,0.4,0,0.176499988868424,1.33314456,50,50,8.7,87.6,114.36,1,0,-6.13542,-3.46771,-9.60313,0,2.8,38,2025
"2238","BJ Freeman","Wing G","Sr","6-6","Arizona St.","B12",28.632,13.68,3.92,2.6,0.64,0.4,0.496,0.356,0.746,2.00000007692308,1.29999995,51.6,54.51,25.1,104,110.072,0.5,0.4894,3.45949,0.722029,4.18152,25.4,3.5,82,2025
"2239","Isaac Traudt","Stretch 4","So","6-10","Creighton","BE",15.8194,4.5556,2.1667,0.4444,0.1667,0.0556,0.607,0.384,0.941,0.277799986635095,1.5997121,58.3,60.71,12.4,122.7,107.225,0.6667,0.4286,1.82808,1.01671,2.84479,13.4,2.2,74,2025
"2240","Isaac McKneely","Scoring PG","Jr","6-4","Virginia","ACC",34.4219,14.4375,2.7188,2.875,0.8125,0.125,0.481,0.421,0.814,1.46879995069328,1.95738024,58.5,60.91,21.6,114,112.297,0.4545,0.5,4.3841,-0.528481,3.85561,20.2,1.8,81,2025
"2241","Leon Bond III","Wing G","So","6-5","Northern Iowa","MVC",26.0261,9.5652,4.3913,1.3043,0.913,0.6087,0.623,0.342,0.771,1.17390004831954,1.11108267,59.5,61.68,17.5,114.4,101.637,0.7097,0.5192,1.32778,1.12645,2.45424,23,2.1,79,2025
"2242","Dylan Darling","Pure PG","So","6-2","Idaho St.","BSky",34.3393,19.7857,3.4286,5.7143,1.6786,0.4286,0.487,0.36,0.81,2.46429984516177,2.31883308,50.7,57.79,29.3,120.9,107.165,0.6016,0.3524,6.03636,1.03793,7.07429,54.5,1.8,80,2025
"2243","Jlynn Counter","Combo G","Sr","6-3","Middle Tennessee","CUSA",27.4323,10.5161,4.1613,3.5161,1,0.3548,0.549,0.306,0.754,1.45159998387928,2.42222378,50.8,53.89,20.7,111.3,103.905,0.6786,0.3621,2.31057,1.47764,3.78821,25.9,2.3,78,2025
"2244","Conrad Hawley","Combo G","Sr","6-5","Iowa St.","B12",0.85,0,0,0,0,0,0,0,0,NA,0,0,0,22.3,0,110.326,0,NA,-23.274,-13.037,-36.3111,0,0,39,2025
"2245","Omar Harris","Wing G","Jr","6-3","Campbell","CAA",9.2143,2.4286,0.8571,0.1429,0.2857,0,0.333,0.2,1,0.285699982150249,0.50017504,31.8,37.66,14.5,75.3,105.73,0.25,0.5,-8.57258,-1.99544,-10.568,18.2,3.2,42,2025
"2246","Wesley Johnson","PF/C","Jr","7-0","Campbell","CAA",2.65,1.1667,0.3333,0.1667,0,0,0.5,0.25,0,0.2499999925015,0.66680002,41.7,41.67,31.1,93.4,109.901,0,1,-5.70952,-8.38229,-14.0918,0,4.3,36,2025
"2247","Will Shaver","C","So","6-10","UAB","Amer",4.5444,0.2222,1.1111,0.1111,0.3333,0.1111,0,0,0,0.2222,0.5,0,0,5.1,104.2,102.166,0,NA,-1.48549,2.39187,0.906377,0,5.7,52,2025
"2248","ND Okafor","C","So","6-9","Washington St.","WCC",13.8469,5.5625,2.6562,0.25,0.125,1.25,0.623,0,0.59,0.968799990079488,0.2580512,62.3,62.25,19,108.1,109.451,0.6517,0.52,-2.26899,0.481247,-1.78774,53.5,6.7,67,2025
"2249","Elijah Walsh","Wing G","Jr","6-5","Campbell","CAA",13.1143,4.381,1.9524,0.4286,0.4286,0.3333,0.676,0.323,0.909,0.523800000596394,0.81825124,58.8,61.45,16.3,110.2,104.475,0.7143,0,-0.865956,-0.0323777,-0.898334,16.2,2.9,57,2025
"2250","Masai Troutman","Combo G","Jr","6-4","Northeastern","CAA",24.2154,13.4615,1.6923,0.8462,0.5385,0.0769,0.463,0.396,0.8,1.84620001877617,0.45834687,51.7,59.02,26.7,109.1,110.903,0.4211,0.5172,1.98134,-2.4819,-0.50056,60.9,2.7,68,2025
"2251","Landon Lewis","PF/C","Jr","6-7","Brown","Ivy",28.913,13.6957,6.8261,1.3478,1.0435,1.6087,0.576,0,0.577,2.2174000324894,0.60782898,57.3,57.75,24.9,106.6,102.475,0.6145,0.4861,0.260755,1.19969,1.46045,29.7,4.1,78,2025
"2252","Jamai Felt","C","Fr","6-10","Bowling Green","MAC",20.5594,5.6562,6.25,0.3438,0.4375,1.4375,0.674,0.143,0.563,1.09379992967611,0.31431708,64.1,62.98,14.2,113.4,103.519,0.6941,0.4286,-2.10132,0.96611,-1.13521,64.6,5.1,65,2025
"2253","Anthony McComb III","Wing G","Jr","6-3","New Hampshire","AE",27.3344,12.9062,3.125,1.1562,0.7812,0.1562,0.413,0.282,0.75,1.43749993472691,0.80431308,41.6,46.45,25.9,95.1,114.58,0.4845,0.3571,-1.71502,-2.69326,-4.40828,31.1,2.6,61,2025
"2254","Kam Craft","Wing G","So","6-6","Miami OH","MAC",25.7382,13.5882,3,1.0294,0.4412,0.1765,0.463,0.406,0.758,1.14709998325818,0.89739344,54.7,55.77,22,108.2,109.157,0.4844,0.4471,2.34075,-2.4474,-0.106649,9.4,1.5,72,2025
"2255","Desmond Claude","Scoring PG","Jr","6-5","USC","B10",32.4364,15.8485,3.5455,4.2424,0.6364,0.1818,0.527,0.307,0.764,3.48479995873177,1.2174013,51.4,57.13,28,103.2,111.134,0.5574,0.4771,1.29192,-0.569836,0.722079,52,2.7,83,2025
"2256","John Lovelace, Jr.","Wing F","Jr","6-7","Milwaukee","Horz",14.3844,4.5,2.1875,0.5625,0.5312,0.4375,0.429,0.4,0.739,0.625,0.9,49,54.23,15.1,111.5,104.853,0.5116,0.25,-0.791975,1.15956,0.367583,46.9,4.7,60,2025
"2257","AJ Lesburt Jr.","Wing G","Jr","6-5","Brown","Ivy",27.1727,10.3182,3.5909,1.8182,0.6364,0.3182,0.51,0.367,0.735,1.04550004463875,1.73907214,54,55.92,18.2,112,108.524,0.625,0.2941,1.29424,-0.609475,0.684764,19.2,1.4,70,2025
"2258","Kadyn Betts","Wing F","So","6-8","Minnesota","B10",4.8273,1.3636,0.4545,0,0.0455,0.0909,0.571,0.4,0.5,NA,0,59.1,58.14,13.4,107.2,113.438,0.6667,0,-2.04068,-1.80741,-3.84809,36.4,3.8,54,2025
"2259","Braeden Carrington","Wing G","Jr","6-5","Tulsa","Amer",26.7966,7.4483,4.7586,1.7241,1.1034,0.4828,0.432,0.317,0.727,1.03450000825332,1.66660221,46.6,51.48,15.8,104.9,106.525,0.6364,0.1333,0.0414896,0.93895,0.980439,41.3,2.3,68,2025
"2260","Tommy Pinegar","Pure PG","So","6-2","Missouri St.","MVC",2.1667,1,0.3333,0,0.3333,0,0,0,0,NA,0,0,0,0,0,88.7755,NA,NA,-5.13377,10.7022,5.56839,0,0,36,2025
"2261","Damien Mayo Jr.","Wing G","So","6-3","Southern Illinois","MVC",24.0129,4.9677,3.0323,2.0323,0.6452,0.2903,0.457,0.275,0.784,1.35479999244304,1.50007382,44.3,48.8,14.4,97.9,112.206,0.5254,0.3143,-2.81879,0.0523637,-2.76642,28,4,67,2025
"2262","N.J. Benson","C","Jr","6-8","DePaul","BE",21.9036,9,6.1786,0.8929,0.3929,1.3571,0.631,0.125,0.614,1.42859997634306,0.62501751,60.9,61.64,20.9,111,103.811,0.6418,0.5652,1.86311,1.49441,3.35752,50.3,2.4,79,2025
"2263","Kyran Ratliff","Stretch 4","So","6-8","Louisiana","SB",19.5455,5.697,3.8788,0.6061,0.6364,0.4848,0.5,0.372,0.6,0.48479999248764,1.25020629,51.6,52.84,16.4,111.5,109.251,0.6351,0.25,-0.154214,-0.718347,-0.872561,25.5,3.7,63,2025
"2264","Christian Watson","Wing G","Jr","6-7","Southern Miss","SB",28.3424,8.0909,3.8182,2.2727,0.7576,0.2121,0.419,0.22,0.704,1.66669994884176,1.36359277,38.1,42.31,18.8,87.7,110.323,0.4714,0.3718,-4.20351,-1.41681,-5.62032,27.6,3.1,65,2025
"2265","AJ Casey","C","Jr","6-9","Saint Louis","A10",7.0667,1.6667,1.6667,0,0,0.6667,0,0,0,NA,0,0,0,8.9,0,102.517,NA,NA,-11.2221,-0.163535,-11.3856,0,6.1,60,2025
"2266","TJ Grant","Wing F","Jr","6-5","Mercer","SC",11.9615,1.9231,2.2308,0.5385,0.4615,0.0769,0.333,0.2,0,0.461499979144657,1.16684729,31.3,31.25,8.7,82.3,111.908,0.4,0,-5.28153,-1.94782,-7.22935,0,3.9,49,2025
"2267","Michael Zanoni","Wing G","Jr","6-5","Penn","Ivy",16.8412,6.3529,1.8824,0.4118,0.2353,0,0.417,0.358,0.842,0.352900001611103,1.1669028,50.5,53.99,17.3,109.3,117.9,0.6667,0.2667,2.04167,-2.6813,-0.63963,20.9,1.5,58,2025
"2268","Chancellor White","Stretch 4","So","6-6","Louisiana","SB",8.8903,2.9032,1.3226,0.1935,0.0968,0.0323,0.542,0.309,0.4,0.51609999953591,0.37492734,48.7,48.02,20.2,91,113.811,0.5714,0.5,-1.10234,-3.22232,-4.32466,25.3,2.8,44,2025
"2269","David Craig","C","Jr","7-2","Tennessee Tech","OVC",5.1429,1.9286,2,0.1429,0.0714,0.0714,0.526,0,0.5,0.428599994763222,0.33341111,52.6,52.63,24.6,97.3,105.114,0.6667,0.2857,-0.50088,-4.08322,-4.5841,42.1,1.9,46,2025
"2270","Danilo Jovanovich","C","Jr","6-8","Milwaukee","Horz",14.5882,5.2941,3.4706,0.7647,0.1176,0.4706,0.563,0,0.769,0.823499982182807,0.92859747,56.3,58.43,18,114.5,106.217,0.6,0.4737,-0.486942,-0.0773222,-0.564264,20.3,3.8,64,2025
"2271","Malachi Douyon","Wing G","Jr","6-3","Santa Clara","WCC",1.12,0.6,0.4,0,0,0,0,0.5,0,NA,0,75,75,23.5,84.1,99.4623,NA,NA,-0.348519,-2.58967,-2.93819,0,0,30,2025
"2272","Vernon Collins","C","Jr","6-10","Western Carolina","SC",17.96,4.7333,5,0.7,0.2,0.7667,0.5,0,0.652,1.16670003428765,0.59998284,48.9,52.65,16.4,101.9,110.9,0.5811,0.1667,-4.65748,-0.681438,-5.33891,48.9,7.5,55,2025
"2273","Brendan Yarusso","PF/C","Jr","6-1","Santa Clara","WCC",1.7,0.1667,0.1667,0.1667,0,0,0,0,0.5,0.166666660001333,1.00020004,0,10.1,21.1,40.7,108.739,NA,0,-21.06,-6.50466,-27.5647,50,11.8,31,2025
"2274","Arnas Sakenis","C","Jr","6-11","SIU Edwardsville","OVC",16.5962,4.5385,3.8462,0.6923,0.3077,1.8462,0.532,0,0.476,0.653799987426415,1.05888653,53.2,52.6,15.9,106.3,97.6749,0.5873,0.2857,-1.29039,2.70138,1.41099,54.5,3.4,66,2025
"2275","Cam Brent","Wing G","Sr","5-4","Mississippi","SEC",1.5286,0.5714,0.4286,0,0,0,0.333,0,1,NA,0,25,40.4,21,90.5,102.807,0,0.5,-5.50652,-2.55226,-8.05878,50,0,38,2025
"2276","DJ Richards","Combo G","Jr","6-4","McNeese St.","Slnd",22.52,9.6286,2.2286,0.8286,1.0286,0.0286,0.469,0.419,0.873,0.628600007643946,1.31816734,60.6,63.9,16.4,132.1,101.14,0.5,0.4286,3.53093,1.65837,5.1893,25.2,3.3,75,2025
"2277","Mike Woods","Wing G","Jr","6-3","Navy","Pat",14.6667,4.1,2.5667,0.9333,1.1333,0.1667,0.518,0.167,0.838,0.600000011571842,1.55549997,48.4,54.63,16.1,113.8,101.286,0.5455,0.4643,-1.54938,2.00379,0.454415,38.9,4.5,52,2025
"2278","Sam Krist","Wing G","Jr","6-4","Navy","Pat",9.2692,3.7692,0.7692,0.2308,0.3077,0.1538,0.2,0.429,1,0.153799994369108,1.50065025,57.6,61.37,16.3,128.3,108.422,0.5,0,3.51543,-0.0612244,3.45421,18.2,4.1,42,2025
"2279","Derrin Boyd","Combo G","Sr","6-3","Charleston","CAA",31.6871,13.9032,3.5484,2.2258,0.8065,0.129,0.446,0.388,0.832,1.83870002768046,1.21052916,52.7,57.48,21.2,108.2,106.723,0.5,0.36,0.456876,-0.383903,0.072973,33.6,2.9,75,2025
"2280","Trent Scott","Combo G","So","6-4","Morehead St.","OVC",13.512,3,2.36,1.2,0.64,0,0.453,0,0.357,0.71999999856,1.66666667,41.4,40.67,16.6,85,106.725,0.5217,0,-5.50731,0.0834713,-5.42384,48.3,4.5,49,2025
"2281","Jed Miller","Combo G","Jr","6-2","Montana St.","BSky",17.8,3.7273,2.7879,2.2424,1.303,0.1515,0.684,0.333,0.914,0.69700004825911,3.21721642,54.3,61.34,13.2,120.5,100.921,0.8182,0.5,-0.0974778,3.48612,3.38864,42.7,2.2,66,2025
"2282","Rob Lawson","Combo G","Jr","6-0","Morgan St.","MEAC",26.6806,7.4194,2.3226,2.4194,0.9032,0.1613,0.308,0.283,0.719,2.00000001653302,1.20969999,33.6,39.43,17.4,80.6,116.948,0.3704,0.2258,-6.43433,-3.02412,-9.45845,33.9,3.5,58,2025
"2283","Precious Idiaru","C","So","6-9","Longwood","BSth",2.9111,1,0.8889,0.1111,0.1111,0.1111,0,0,0.5,0.142857137346388,0.77770003,0,52.63,3.5,102.8,104.505,NA,NA,-5.16015,3.19752,-1.96263,0,8.4,42,2025
"2284","Joshua Jefferson","Wing F","Jr","6-8","Iowa St.","B12",29.5971,12.9714,7.4,3.1143,2.1143,0.7429,0.569,0.31,0.756,2.34290002589881,1.32925006,54.9,59.72,23.5,114.4,90.8284,0.6939,0.3861,4.73974,5.58112,10.3209,51,3,91,2025
"2285","Grant Darbyshire","PF/C","Jr","6-2","Kentucky","SEC",0.35,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,118.306,NA,NA,-5.10911,-2.55404,-7.66314,0,0,32,2025
"2286","Aidan Mahaney","Scoring PG","Jr","6-3","Connecticut","BE",12.3471,4.4706,0.7941,1.2941,0.2059,0,0.392,0.359,0.758,0.588199950839556,2.20010219,46,49.46,20.8,106.9,110.677,0.4792,0.2308,-1.63011,-1.1358,-2.76591,23.9,4.8,74,2025
"2287","Adou Thiero","Wing G","Jr","6-6","Arkansas","SEC",27.5222,15.0741,5.8148,1.8889,1.6296,0.7407,0.605,0.256,0.686,1.70369991416289,1.10870464,56.7,60.54,25.9,116.1,97.9252,0.6797,0.4878,5.16987,3.93683,9.10669,69.2,3.7,90,2025
"2288","Walker Horn","Pure PG","Jr","6-3","Kentucky","SEC",0.9,0,0,0.2,0,0,0,0,0,0.199999998,1.00000001,0,0,3.1,232,118.306,NA,NA,0.411476,-1.60559,-1.19411,0,0,35,2025
"2289","Kevin Gad","Scoring PG","So","6-6","Saint Mary's","WCC",2.2067,0.8,0.3333,0.2667,0,0,0.75,1,0,0.0666999966574974,3.99850095,100,100,13.7,169.6,101.106,NA,0.75,6.65485,5.02414,11.679,0,4.7,53,2025
"2290","Donovan Oday","Wing G","Jr","6-2","Cal St. Fullerton","BW",24.7452,12.8065,5.0323,1.2581,0.9355,0.0968,0.452,0.328,0.757,2.22579996729856,0.56523498,46.1,52.64,29,95.9,111.578,0.4743,0.3571,-0.197446,-1.40699,-1.60444,50.7,3.5,65,2025
"2291","Raynard Horry","PF/C","So","5-11","SIU Edwardsville","OVC",3.9333,1,0.5,0.8333,0.1667,0,0,0,0,0.33333333466672,2.49989999,0,0,0,0,113.478,NA,NA,-7.19888,-2.83941,-10.0383,0,0,35,2025
"2292","Keon Thompson","Combo G","Jr","6-1","Stephen F. Austin","Slnd",32.3174,13.4783,5.2174,3.2609,1.7826,0.1304,0.495,0.237,0.767,3.5652000569881,0.91464713,47.2,52.19,25.7,94.3,101.119,0.5541,0.32,-2.20455,0.0881528,-2.1164,36.4,3.3,76,2025
"2293","RJ Luis Jr.","Wing G","Jr","6-6","St. John's","BE",31.84,18.2,7.1714,2.0286,1.4,0.5714,0.475,0.336,0.747,2.17140008550731,0.93423594,48.3,52.51,27.6,108.7,91.9157,0.557,0.3446,4.2085,3.01791,7.22641,34.1,2.7,90,2025
"2294","Caelum Swanton-Rodger","C","Jr","7-0","Old Dominion","SB",20.6471,5.5,4.9118,1.0882,0.3235,1.7941,0.561,0,0.512,1.52940003837414,0.71152084,55.2,55.06,16.5,99.9,105.578,0.6556,0.3571,-3.4409,1.95233,-1.48857,30.6,5.5,61,2025
"2295","Dion Brown","Wing G","Jr","6-3","Boston College","ACC",25.6613,7.5161,3.9032,1.4516,0.6129,0.0323,0.481,0.35,0.741,1.0000000275558,1.45159996,49.3,50.91,17.1,107,113.165,0.5055,0.4462,-0.286651,-0.715302,-1.00195,12.5,3.8,71,2025
"2296","Trevan Leonhardt","Pure PG","So","6-4","Utah Valley","WAC",27.7294,5.7941,4.3529,5.2353,1.6176,0.2647,0.518,0.361,0.806,1.55879996502414,3.35854511,52.8,56.18,13.9,115.5,98.3085,0.6038,0.3667,0.628817,2.6849,3.31372,25,2,81,2025
"2297","Kamari Lands","Wing F","Jr","6-8","Middle Tennessee","CUSA",19.9909,8.1364,2.3182,1.2273,0.8182,0.2727,0.435,0.312,0.652,0.909099959484941,1.35001656,45.4,46.84,22.5,97.4,106.069,0.5455,0.3333,0.434515,-0.195284,0.239231,14.2,2.9,69,2025
"2298","Tae Davis","Wing F","Jr","6-9","Notre Dame","ACC",30.8242,15.0909,5.303,1.7879,0.6061,0.0606,0.507,0.302,0.724,2.09089996689691,0.85508634,49.9,55.39,27.3,108.6,110.331,0.5735,0.3673,2.03495,-0.527233,1.50772,56.1,3.1,81,2025
"2299","Jaquan Sanders","Combo G","Jr","6-4","Hofstra","CAA",19.9333,6.1667,1.2917,1.25,0.5,0.0833,0.391,0.273,0.8,0.958299997270762,1.3043932,40.3,43.04,21.5,85.9,107.53,0.5,0.3077,-3.15284,-2.00561,-5.15845,13.8,2.2,60,2025
"2300","Devin Ree","Stretch 4","Jr","6-8","Louisiana Tech","CUSA",16.4034,4.069,2.8621,0.3793,0.2069,0.1724,0.452,0.224,0.826,0.620699999702169,0.61108426,37.2,42.23,15.4,88.1,105.942,0.619,0.1,-5.4827,-0.716076,-6.19878,23.5,6.1,62,2025
"2301","Moe Odum","Pure PG","Jr","6-1","Pepperdine","WCC",33.3086,13.1143,3.2,7.5429,1.2286,0.0286,0.5,0.375,0.793,2.57139989756059,2.93338271,52.7,56.01,23.5,111.9,113.308,0.5,0.5,2.72764,-0.87998,1.84765,25.7,2.4,80,2025
"2302","Luke Hunger","PF/C","Jr","6-10","Northwestern","B10",12.544,2.84,2.36,1.16,0.04,0.08,0.455,0.111,0.625,0.519999995517241,2.23076925,39.3,40.43,17.8,98.2,108.896,0.4884,0.3913,-2.64132,-0.535802,-3.17712,9.5,4.7,64,2025
"2303","Dior Johnson","Combo G","So","6-3","UCF","B12",8.48,2.9429,1,0.8286,0.2857,0,0.516,0.304,0.9,0.571399994532876,1.45012252,50,54.5,18.4,105.1,111.933,0.5,0.5385,-0.146032,0.0349003,-0.111132,23.5,3.2,68,2025
"2304","Guillermo Diaz Graham","PF/C","Jr","7-0","Pittsburgh","ACC",23.1969,6.2188,5,1.5,0.5,0.6875,0.673,0.316,0.676,0.9375,1.6,53.4,55.1,15.8,116.1,106.163,0.7568,0.4167,1.50324,0.969436,2.47267,22.7,4.4,78,2025
"2305","Leland Walker","Scoring PG","Jr","6-1","Florida Atlantic","Amer",28.5455,9.1515,2.6667,4.5152,1.0606,0.0909,0.417,0.292,0.767,2.42419998004781,1.86255261,42.5,46.73,22.1,96,111.187,0.4741,0.3485,-1.60737,-1.1171,-2.72447,26,3.2,73,2025
"2306","Tayshawn Comer","Scoring PG","Jr","6-1","Evansville","MVC",35.975,16.1875,3.6562,4.0938,1.1875,0.1562,0.425,0.296,0.791,3.28119988842414,1.24765334,43.2,49.99,28.7,93.7,109.43,0.5061,0.2887,-1.10359,-1.36257,-2.46615,42.9,2.2,70,2025
"2307","Jackson Holt","Combo G","So","6-4","Eastern Kentucky","ASun",19.6375,7.125,1.6875,0.875,0.8125,0.0312,0.395,0.404,0.917,0.562499998392857,1.55555556,55.6,56.85,16,118.8,112.782,0.5,0.3784,0.933799,-0.83509,0.0987088,6.7,2.6,62,2025
"2308","Matt McCool","C","Jr","6-8","Marist","MAAC",7.0857,1.2857,1.1429,0.1429,0.1429,0.5714,0.5,0,0.833,0.1429,1,40,57.32,10.1,117.9,95.9202,0.5,NA,-6.62988,2.49292,-4.13696,120,8.9,43,2025
"2309","David Onanina","C","So","6-8","Bethune Cookman","SWAC",12.1645,4.4839,2.5161,0.1935,0.0968,0.4516,0.551,0,0.512,0.70969998872549,0.27265042,55.1,54.95,19.3,100.4,105.996,0.6182,0.4808,-3.79485,-1.39655,-5.1914,38.3,5.3,50,2025
"2310","Ben Southerland","PF/C","So","6-7","Wright St.","Horz",1.45,0,0.25,0,0,0,0,0,0,NA,0,0,0,0,0,103.542,NA,NA,-2.71582,0.410223,-2.3056,0,0,50,2025
"2311","Chase Ross","Combo G","Jr","6-4","Marquette","BE",30.3265,10.5294,3.8235,2.1176,1.7941,0.6471,0.537,0.365,0.754,1.4412000421389,1.46933107,54.2,58.66,17.7,115.3,99.7374,0.6182,0.2973,2.23869,3.46571,5.7044,45.4,2.8,88,2025
"2312","Alonzo Dodd","Scoring PG","Jr","6-1","Appalachian St.","SB",24.4931,5.7931,3.2759,2.6552,0.8966,0.2759,0.412,0.286,0.644,1.58619999315148,1.67393772,41.8,45.37,17.2,88.7,100.931,0.4038,0.4242,-4.90886,1.83243,-3.07642,33.6,3.4,68,2025
"2313","D.J. Jefferson","PF/C","So","6-5","Longwood","BSth",7.1538,3.6923,2.3077,0.3846,0.6154,0.3077,0.667,0.214,0.5,0.461499970901263,0.8333695,45.7,45.93,21.7,87,102.601,0.75,0,-5.28579,-0.638253,-5.92405,8.7,7.8,60,2025
"2314","Tobe Awaka","PF/C","So","6-8","Arizona","B12",19.4378,8,7.8108,0.7027,0.4324,0.5676,0.653,0.4,0.667,0.837800000388676,0.83874433,65.2,66.15,18.3,131.5,99.5492,0.7193,0.5323,4.63573,1.38882,6.02455,49.7,6,85,2025
"2315","Jaden Grant","Combo G","Sr","5-11","FIU","CUSA",14.0848,1.5455,1.4545,0.6667,0.9091,0.0606,0.435,0.4,0.375,0.575799997533396,1.15786732,51.2,50.21,7.7,89.5,103.741,0.4,0.4615,-5.0983,2.67964,-2.41867,18.6,3.1,46,2025
