Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Ava Hawthorne,Drake Bulldogs,72.9,drake bulldogs,2181,Drake Bulldogs,18,0.8984371024907375,0.3368813623891888,2025,0.3818613853103341,0.32764052005581,mid,-0.4,72.5,0.9,0,90
Kayla Gordon,Cumberland (TN) Bulldogs,72.9,cumberland tn bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.5,0.9,0,90
Zakiya Stephenson,James Madison Dukes,72.9,james madison dukes,256,James Madison Dukes,27,0.8431222742644325,0.20986820967244735,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,72.5,0.9,0,90
Abbey Lindsey,UMass Lowell River Hawks,72.9,umass lowell river hawks,2349,UMass Lowell River Hawks,1,-1.3865041027123366,-0.7363255980353788,2025,-0.5587271973835142,-0.7494887718499016,low,-2,70.9,0.7,0,90
Toree Jackson,Harris-Stowe State Hornets,72.9,harris stowe state hornets,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.5,0.9,0,90
Ka'Miah Pryor,Cedarville Yellow Jackets,72.9,cedarville yellow jackets,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.5,0.9,0,90
Kamaria Murray,Oakwood Ambassadors,72.9,oakwood ambassadors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.5,0.9,0,90
Maddi Cluse,Clemson Tigers,72.8,clemson tigers,228,Clemson Tigers,2,0.8819458343541263,1.54965248098968,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,73.6,1,0,90
Kailyn Gilbert,LSU Tigers,72.8,lsu tigers,99,LSU Tigers,23,2.1965240073075427,1.8335394112546013,2025,2.220381999275397,2.433050306556288,tier1,0.8,73.6,1,0,90
Belen Morales Lopez,New Hampshire Wildcats,72.8,new hampshire wildcats,160,New Hampshire Wildcats,1,-0.8786284560450748,-0.8363059734030617,2025,-0.5587271973835142,-0.7494887718499016,low,-2,70.8,0.7,0,90
Kiley Capstraw,Yale Bulldogs,72.8,yale bulldogs,43,Yale Bulldogs,12,-1.14222113245706,-0.10051084179771784,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,72.39999999999999,0.9,0,90
Taryn Wharton,Northern Iowa Panthers,72.8,northern iowa panthers,2460,Northern Iowa Panthers,18,0.707110029868937,0.7166283483838426,2025,0.3818613853103341,0.32764052005581,mid,-0.4,72.39999999999999,0.9,0,90
Deivejon Harris,Texas Southern Tigers,72.8,texas southern tigers,2640,Texas Southern Tigers,26,-0.7804272089024084,-1.070779626854054,2025,-1.1266675637845338,-1.3998743027418041,low,-2,70.8,0.7,0,90
Mariyah Person,Cumberland (TN) Bulldogs,72.8,cumberland tn bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.39999999999999,0.9,0,90
Samantha Oase,Dickinson State (ND) Blue Hawks,72.8,dickinson state nd blue hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.39999999999999,0.9,0,90
Chantelle Stuart,Furman Paladins,72.8,furman paladins,231,Furman Paladins,24,-0.6410112435617231,-1.0173430010793014,2025,-0.4695431161729573,-0.6473582675985482,low,-2,70.8,0.7,0,90
Grace Ann Rose,Faulkner Eagles,72.8,faulkner eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.39999999999999,0.9,0,90
Diamond Moore-Heath,Clinton College Golden Bears,72.8,clinton college golden bears,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.39999999999999,0.9,0,90
Anisha Chintala,Carnegie Mellon Tartans,72.8,carnegie mellon tartans,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.39999999999999,0.9,0,90
Annie Ramil,Samford Bulldogs,72.7,samford bulldogs,2535,Samford Bulldogs,24,-0.6502740164571701,0.03329109454501172,2025,-0.4695431161729573,-0.6473582675985482,low,-2,70.7,0.7,0,90
Laura Nogues,American University Eagles,72.7,american university eagles,44,American University Eagles,22,-1.650996827565707,-0.8498373565475997,2025,-0.505160124153813,-0.6881456248896012,low,-2,70.7,0.7,0,90
Jocelyn Janda,Hiram Terriers,72.7,hiram terriers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.3,0.9,0,90
Madison Greene,Vanderbilt Commodores,72.7,vanderbilt commodores,238,Vanderbilt Commodores,23,1.7655345120168495,1.7973405748435265,2025,2.220381999275397,2.433050306556288,tier1,0.8,73.5,1,0,90
Jada Tiggett,North Carolina Central Eagles,72.7,north carolina central eagles,2428,North Carolina Central Eagles,16,-1.4574490487101248,-0.3617708924313845,2025,-0.9745622795118004,-1.2256886277737151,low,-2,70.7,0.7,0,90
Regan Atkins,Slippery Rock The Rock,72.7,slippery rock the rock,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.3,0.9,0,90
Comari Mitchell,Jacksonville Dolphins,72.7,jacksonville dolphins,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.3,0.9,0,90
Crystal Schultz,Prairie View A&M Lady Panthers,72.7,prairie view a m lady panthers,2504,Prairie View A&M Lady Panthers,26,-1.4246438882936765,-1.1648976724752418,2025,-1.1266675637845338,-1.3998743027418041,low,-2,70.7,0.7,0,90
Amani Coursey,Cheyney (PA) Wolves,72.7,cheyney pa wolves,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.3,0.9,0,90
Kalla Bertram,Black Hills State Yellow Jackets,72.7,black hills state yellow jackets,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.3,0.9,0,90
Mia Wilson,Christopher Newport University Captains,72.7,christopher newport university captains,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.3,0.9,0,90
Anya Poole,Clemson Tigers,72.6,clemson tigers,228,Clemson Tigers,2,0.8819458343541263,1.54965248098968,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,73.39999999999999,1,0,90
Peyton Scott,Oregon Ducks,72.6,oregon ducks,2483,Oregon Ducks,7,1.2831878545380884,2.0092405630609735,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,73.39999999999999,1,0,90
Natalie Leuzinger,Wisconsin Badgers,72.6,wisconsin badgers,275,Wisconsin Badgers,7,0.5296335672157252,1.7727256489023226,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,73.39999999999999,1,0,90
A'Niya Young,Fisk Bulldogs,72.6,fisk bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.19999999999999,0.9,0,90
Timea Gardiner,UCLA Bruins,72.6,ucla bruins,26,UCLA Bruins,7,2.282489620044017,1.8309757894763423,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,73.39999999999999,1,0,90
Sara Wohlgemuth,North Alabama Lions,72.6,north alabama lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.19999999999999,0.9,0,90
Saniya Jones,Charleston Southern Buccaneers,72.6,charleston southern buccaneers,2127,Charleston Southern Buccaneers,6,-1.1563727593651698,-1.0476059105150644,2025,-1.3272392548610852,-1.6295620190937008,low,-2,70.6,0.7,0,90
Maddie Vejsicky,Akron Zips,72.6,akron zips,2006,Akron Zips,14,-0.7824751844326376,-0.5058055199294249,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,72.19999999999999,0.9,0,90
Jasmine Brown-Hagger,Illinois Fighting Illini,72.6,illinois fighting illini,356,Illinois Fighting Illini,7,1.4557962008539278,1.4257266611818014,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,73.39999999999999,1,0,90
Molly Lenz,North Dakota State Bison,72.6,north dakota state bison,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.19999999999999,0.9,0,90
Larken Hoar,Park University Gilbert Buccaneers,72.6,park university gilbert buccaneers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.19999999999999,0.9,0,90
Rahkhia Mack,Southern Wesleyan Warriors,72.6,southern wesleyan warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.19999999999999,0.9,0,90
Mackenzie Blackford,Duquesne Dukes,72.6,duquesne dukes,2184,Duquesne Dukes,3,0.2530999636925815,-0.20093655525868,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,72.19999999999999,0.9,0,90
Cha Gardner,Stephen F. Austin Ladyjacks,72.6,stephen f austin ladyjacks,2617,Stephen F. Austin Ladyjacks,25,0.3642097984113405,-0.6761048972083809,2025,-0.4220080591350636,-0.5929227755353943,low,-2,70.6,0.7,0,90
Nina Solomon,Fort Lauderdale Eagles,72.6,fort lauderdale eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.19999999999999,0.9,0,90
Jayla Dendy,Paine Lions,72.6,paine lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.19999999999999,0.9,0,90
Tracey Bershers,UAB Blazers,72.5,uab blazers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Talia Davis,UMBC Retrievers,72.5,umbc retrievers,2378,UMBC Retrievers,1,-0.8564223976769806,-0.8818242031405396,2025,-0.5587271973835142,-0.7494887718499016,low,-2,70.5,0.7,0,90
Kendall McGruder,Fairfield Stags,72.5,fairfield stags,2217,Fairfield Stags,13,0.7230375421980137,-0.683818282200286,2025,-0.7445170244651927,-0.9622488122861036,low,-2,70.5,0.7,0,90
Alexis Durham,Mount Olive Trojans,72.5,mount olive trojans,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Cheyenne Rowe,UTSA Roadrunners,72.5,utsa roadrunners,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Nikola Zdenkova,Saint Peter's Peacocks,72.5,saint peter s peacocks,2612,Saint Peter's Peacocks,13,-0.9122449188347967,-1.0222027821006938,2025,-0.7445170244651927,-0.9622488122861036,low,-2,70.5,0.7,0,90
Elise Hill,Tulsa Golden Hurricane,72.5,tulsa golden hurricane,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Frances Ulysse,Longwood Lancers,72.5,longwood lancers,2344,Longwood Lancers,6,-0.6019626008531657,-1.613816638041376,2025,-1.3272392548610852,-1.6295620190937008,low,-2,70.5,0.7,0,90
Erika Aspajo,Cal State Northridge Matadors,72.5,cal state northridge matadors,2463,Cal State Northridge Matadors,9,-1.670682855860085,-0.5778300737960685,2025,-0.518954747209004,-0.7039427468586869,low,-2,70.5,0.7,0,90
Emily Wilson,Johnson University (TN) Royals,72.5,johnson university tn royals,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Katie Vasecka,South Dakota State Jackrabbits,72.5,south dakota state jackrabbits,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Jacy Reese,Jarvis Christian Bulldogs,72.5,jarvis christian bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Hali Savela,Jamestown Jimmies,72.5,jamestown jimmies,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Sakhmet Lewis,Old Westbury Panthers,72.5,old westbury panthers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.1,0.9,0,90
Mallory Bruce,Coastal Carolina Chanticleers,72.4,coastal carolina chanticleers,324,Coastal Carolina Chanticleers,27,0.22666706316476393,-0.3888450148192306,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,72,0.9,0,90
Alexis Andrews,Charlotte 49ers,72.4,charlotte ers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72,0.9,0,90
Aryss Macktoon,La Salle Explorers,72.4,la salle explorers,2325,La Salle Explorers,3,-0.791950763313386,-0.06471848579429157,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,72,0.9,0,90
Bree Robinson,James Madison Dukes,72.4,james madison dukes,256,James Madison Dukes,27,0.8431222742644325,0.20986820967244735,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,72,0.9,0,90
Monet Dance,William & Mary Tribe,72.4,william mary tribe,2729,William & Mary Tribe,10,-0.8015171443254033,-0.33927889621758583,2025,-0.4891651654627686,-0.6698287551700018,low,-2,70.4,0.7,0,90
Candice Lienafa,Davidson Wildcats,72.4,davidson wildcats,2166,Davidson Wildcats,3,0.4499820039151155,0.30366480305849225,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,72,0.9,0,90
Cyanne Coe,Fairfield Stags,72.4,fairfield stags,2217,Fairfield Stags,13,0.7230375421980137,-0.683818282200286,2025,-0.7445170244651927,-0.9622488122861036,low,-2,70.4,0.7,0,90
Rakia Lee,Texas College Steers,72.4,texas college steers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72,0.9,0,90
Mackenzie Carter,Arkansas Baptist Buffaloes,72.4,arkansas baptist buffaloes,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72,0.9,0,90
Caitlyn Corley,Sul Ross State Lobos,72.4,sul ross state lobos,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72,0.9,0,90
Kyrah Davis,Johnson & Wales (NC) Wildcats,72.4,johnson wales nc wildcats,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72,0.9,0,90
Tierra Sylvas,Southern-New Orleans Knights,72.4,southern new orleans knights,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72,0.9,0,90
Ava Ryncarz,John Carroll Blue Streaks,72.4,john carroll blue streaks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72,0.9,0,90
Jamia Hazell,James Madison Dukes,72.3,james madison dukes,256,James Madison Dukes,27,0.8431222742644325,0.20986820967244735,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,71.89999999999999,0.9,0,90
Ola Ustowska,Wyoming Cowgirls,72.3,wyoming cowgirls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.89999999999999,0.9,0,90
Grace Thybulle,Yale Bulldogs,72.3,yale bulldogs,43,Yale Bulldogs,12,-1.14222113245706,-0.10051084179771784,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,71.89999999999999,0.9,0,90
Lauren Huber,Holy Cross Crusaders,72.3,holy cross crusaders,107,Holy Cross Crusaders,22,-0.1003239823532876,-0.7369211811865597,2025,-0.505160124153813,-0.6881456248896012,low,-2,70.3,0.7,0,90
Ruba Abo Hashesh,Bradley Braves,72.3,bradley braves,71,Bradley Braves,18,-0.17192156405889847,-0.1732912288305812,2025,0.3818613853103341,0.32764052005581,mid,-0.4,71.89999999999999,0.9,0,90
Shaunice Reed,South Carolina State Lady Bulldogs,72.3,south carolina state lady bulldogs,2569,South Carolina State Lady Bulldogs,16,-1.913252907544014,-1.2632593962849108,2025,-0.9745622795118004,-1.2256886277737151,low,-2,70.3,0.7,0,90
McKeeley Tonkin,Warner Pacific Knights,72.3,warner pacific knights,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.89999999999999,0.9,0,90
Paris Atuahene,Emmanuel (MA) Lions,72.3,emmanuel ma lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.89999999999999,0.9,0,90
Tanasha Mills,Dominican (NY) Chargers,72.3,dominican ny chargers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.89999999999999,0.9,0,90
Allison Owens,Texas A&M-Texarkana Eagles,72.3,texas a m texarkana eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.89999999999999,0.9,0,90
Amber Abusbeih,Staten Island Dolphins,72.3,staten island dolphins,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.89999999999999,0.9,0,90
Ella Van Weelden,Northern Colorado Bears,72.2,northern colorado bears,2458,Northern Colorado Bears,5,-0.32312392207555346,-0.06502645312198124,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,71.8,0.9,0,90
Anja Bukvic,Idaho Vandals,72.2,idaho vandals,70,Idaho Vandals,5,-0.01444940765739876,-0.5873499978769123,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,71.8,0.9,0,90
Nekhu Mitchell,George Mason Patriots,72.2,george mason patriots,2244,George Mason Patriots,3,0.975486639524256,0.07520263245400478,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,71.8,0.9,0,90
Ornella Niankan,Wichita State Shockers,72.2,wichita state shockers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.8,0.9,0,90
Zaire Harrell,Kansas City Roos,72.2,kansas city roos,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.8,0.9,0,90
Devin Hagemann,East Carolina Pirates,72.2,east carolina pirates,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.8,0.9,0,90
Kaitlyn Bryant,Alabama State Lady Hornets,72.2,alabama state lady hornets,2011,Alabama State Lady Hornets,26,-1.652570838599211,-0.2992606492993929,2025,-1.1266675637845338,-1.3998743027418041,low,-2,70.2,0.7,0,90
Gabby Wilke,South Dakota Coyotes,72.2,south dakota coyotes,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.8,0.9,0,90
Ever Walker,Cumberland (TN) Bulldogs,72.2,cumberland tn bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.8,0.9,0,90
Ella Sellars,Cedarville Yellow Jackets,72.2,cedarville yellow jackets,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.8,0.9,0,90
Arin Freeman,UIC Flames,72.1,uic flames,82,UIC Flames,18,0.2560273942568482,0.21597121996749755,2025,0.3818613853103341,0.32764052005581,mid,-0.4,71.69999999999999,0.9,0,90
Toni Papahronis,Navy Midshipmen,72.1,navy midshipmen,2426,Navy Midshipmen,22,-0.36313101376652135,-0.9800075919457638,2025,-0.505160124153813,-0.6881456248896012,low,-2,70.1,0.7,0,90
Jayden Burns,Post University Eagles,72.1,post university eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.69999999999999,0.9,0,90
Valentina Ojeda,VCU Rams,72.1,vcu rams,2670,VCU Rams,3,0.01487605858919167,-0.21282994680820355,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,71.69999999999999,0.9,0,90
Olivia Hutcherson,Princeton Tigers,72.1,princeton tigers,163,Princeton Tigers,12,0.8240523603630496,0.4387870343920677,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,71.69999999999999,0.9,0,90
Destiny Whitaker,Incarnate Word Cardinals,72.1,incarnate word cardinals,2916,Incarnate Word Cardinals,25,-0.45889518830146814,-0.3905144577570459,2025,-0.4220080591350636,-0.5929227755353943,low,-2,70.1,0.7,0,90
Dianis Hurtado,Life University Running Eagles,72.1,life university running eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.69999999999999,0.9,0,90
Kennedy Perkins,Whittier Poets,72.1,whittier poets,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.69999999999999,0.9,0,90
Tomi Hinkle,Tiffin Dragons,72.1,tiffin dragons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.69999999999999,0.9,0,90
Addisyn Freeman,Findlay Oilers,72.1,findlay oilers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.69999999999999,0.9,0,90
Averi Kroenke,Missouri Tigers,72,missouri tigers,142,Missouri Tigers,23,0.896552246399755,1.527939053545932,2025,2.220381999275397,2.433050306556288,tier1,0.8,72.8,1,0,90
Madelyn Bischoff,Ball State Cardinals,72,ball state cardinals,2050,Ball State Cardinals,14,0.7035154067168118,0.24343929133620476,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,71.6,0.9,0,90
Taylor Smith,Alabama State Lady Hornets,72,alabama state lady hornets,2011,Alabama State Lady Hornets,26,-1.652570838599211,-0.2992606492993929,2025,-1.1266675637845338,-1.3998743027418041,low,-2,70,0.7,0,90
Gabrielle Joyner,Oakland City Mighty Oaks,72,oakland city mighty oaks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.6,0.9,0,90
Rhyan Mogel,Portland Pilots,72,portland pilots,2501,Portland Pilots,29,0.6277728818538901,-0.21532442865507295,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,71.6,0.9,0,90
Jorey Buwalda,Milwaukee Panthers,72,milwaukee panthers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.6,0.9,0,90
Lisa Thomas,Kansas City Roos,72,kansas city roos,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.6,0.9,0,90
Cassidy Arni,UW-Parkside Rangers,72,uw parkside rangers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.6,0.9,0,90
LaNae' Corbett,Hofstra Pride,72,hofstra pride,2275,Hofstra Pride,10,-0.615613017913152,-0.7274405372485276,2025,-0.4891651654627686,-0.6698287551700018,low,-2,70,0.7,0,90
Hannah Wickstrom,UC Riverside Highlanders,72,uc riverside highlanders,27,UC Riverside Highlanders,9,-0.4558846790578063,-0.9230269961661056,2025,-0.518954747209004,-0.7039427468586869,low,-2,70,0.7,0,90
Briontanay Marshall,Arkansas-Pine Bluff Golden Lions,72,arkansas pine bluff golden lions,2029,Arkansas-Pine Bluff Golden Lions,26,-1.6499413582992308,-1.1071214746173172,2025,-1.1266675637845338,-1.3998743027418041,low,-2,70,0.7,0,90
Morgan Aylsworth,Crown College Storm,72,crown college storm,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.6,0.9,0,90
Jamie Cowan,Alice Lloyd College Eagles,72,alice lloyd college eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.6,0.9,0,90
Madison Mcdonald,Oakwood Ambassadors,72,oakwood ambassadors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.6,0.9,0,90
Tatyana Wyche,East Carolina Pirates,71.9,east carolina pirates,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.5,0.9,0,90
Emily Archibald,Providence Friars,71.9,providence friars,2507,Providence Friars,4,0.24237400519965943,0.935897722793831,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,72.7,1,0,90
Angena Belloso,Florida International Panthers,71.9,florida international panthers,2229,Florida International Panthers,11,-0.5012562124627228,-0.22465029487353963,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,71.5,0.9,0,90
Tayla Yost,Corban University Warriors,71.9,corban university warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.5,0.9,0,90
Taedom Stein,Cleary University Cougars,71.9,cleary university cougars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.5,0.9,0,90
Kaiya Mack,Cal Lutheran Kingsmen,71.9,cal lutheran kingsmen,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.5,0.9,0,90
Jordan Lee,Texas Longhorns,71.9,texas longhorns,251,Texas Longhorns,23,2.5662142613228194,2.017983195396458,2025,2.220381999275397,2.433050306556288,tier1,0.8,72.7,1,0,90
Zachara Perkins,Rutgers Scarlet Knights,71.9,rutgers scarlet knights,164,Rutgers Scarlet Knights,7,0.3806867272602883,1.1220099493050073,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,72.7,1,0,90
Sadie Shores,Tulane Green Wave,71.9,tulane green wave,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.5,0.9,0,90
Kailey Starks,Detroit Mercy Titans,71.9,detroit mercy titans,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,71.5,0.9,0,90
Jordyn Williams,Niagara Purple Eagles,71.9,niagara purple eagles,315,Niagara Purple Eagles,13,-1.8009293161191515,-0.7349993094448385,2025,-0.7445170244651927,-0.9622488122861036,low,-2,69.9,0.7,0,90
Tiny Lewis,Eastern Illinois Panthers,71.9,eastern illinois panthers,2197,Eastern Illinois Panthers,20,-0.09334866872705871,-0.3444858988498097,2025,-0.46568010292818823,-0.6429344793477451,low,-2,69.9,0.7,0,90
