athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
5241121,Kallie Peppler,NA,270,Milwaukee Panthers,Horizon,3,37,9,39,413.78333333333336,30,16,87,37,0.42528735632183906,4,14,0.2857142857142857,0.7777777777777778,18,14,2,92,25,0
5107764,Sonia Sato,NA,2506,Presbyterian Blue Hose,Big South,5,54,16,80,413.7833333333333,28,26,75,23,0.30666666666666664,0,4,0,0.7,10,7,26,53,29,0
5105749,Naya Ojukwu,NA,2415,Morgan State Lady Bears,MEAC,17,52,17,112,413.7833333333333,27,7,159,78,0.49056603773584906,0,6,0,0.6421052631578947,95,61,60,217,50,0
5106158,Eliza Maupin,NA,2306,Kansas State Wildcats,B12,17,54,13,92,412.76666666666665,36,29,87,55,0.632183908045977,0,1,0,0.6923076923076923,26,18,38,128,22,0
5177057,Fantasia James,NA,2229,Florida International Panthers,CUSA,16,57,14,80,412.76666666666665,29,15,99,39,0.3939393939393939,11,33,0.3333333333333333,0.7333333333333333,45,33,23,122,37,0
5241802,Mylee Graham,NA,3101,Utah Tech Trailblazers,WAC,6,70,22,90,412.76666666666665,29,17,59,20,0.3389830508474576,3,25,0.12,0.8095238095238095,21,17,20,60,24,0
5239387,Ciara Alexander,NA,2097,Campbell Fighting Camels,CAA,9,63,18,114,412.76666666666665,27,8,155,73,0.47096774193548385,0,0,NA,0.5725806451612904,124,71,51,217,41,0
5241095,Princess Okafor Nweze,NA,6,South Alabama Jaguars,Sun Belt,12,63,12,105,412.76666666666665,27,4,66,32,0.48484848484848486,0,0,NA,0.38461538461538464,26,10,42,74,21,0
5239067,Syriah Daniels,NA,2,Auburn Tigers,SEC,1,23,15,42,411.75,30,17,103,35,0.33980582524271846,7,37,0.1891891891891892,0.5111111111111111,45,23,19,100,18,0
5177183,Niyah Gaston,NA,2154,Coppin State Eagles,MEAC,0,25,5,32,411.75,29,9,140,39,0.2785714285714286,36,131,0.2748091603053435,0.7857142857142857,14,11,7,125,11,0
5106128,Mesi Triplett,NA,2031,Little Rock Trojans,OVC,4,45,9,72,411.75,28,10,68,33,0.4852941176470588,0,0,NA,0.5588235294117647,34,19,27,85,24,0
5183981,Heaven Harper,NA,2569,South Carolina State Lady Bulldogs,MEAC,5,64,7,89,411.75,28,10,73,28,0.3835616438356164,0,0,NA,0.6486486486486487,37,24,25,80,40,0
5116627,Natalie Larranaga,NA,111,Northeastern Huskies,CAA,4,37,13,48,411.75,20,21,145,44,0.30344827586206896,8,42,0.1904761904761905,0.7692307692307693,26,20,11,116,43,0
4596540,Sydney McQuietor,NA,2377,McNeese Cowgirls,Southland,7,52,11,88,410.73333333333335,30,10,92,30,0.32608695652173914,0,0,NA,0.6,35,21,36,81,27,0
5178119,Kylie Buckley,NA,2473,Oakland Golden Grizzlies,Horizon,11,66,20,77,410.73333333333335,29,14,105,39,0.37142857142857144,5,30,0.16666666666666666,0.7142857142857143,49,35,11,118,41,0
4899409,Morgan Dillard,NA,338,Kennesaw State Owls,CUSA,7,26,18,49,410.73333333333335,28,16,101,35,0.3465346534653465,0,5,0,0.4782608695652174,23,11,23,81,30,0
5175487,Jalynn Bristow,NA,2641,Texas Tech Lady Raiders,B12,10,57,15,82,409.71666666666664,35,19,109,45,0.4128440366972478,16,47,0.3404255319148936,0.7575757575757576,33,25,25,131,31,0
5243281,Laini Dahlin,NA,2463,Cal State Northridge Matadors,Big West,5,56,11,77,409.71666666666664,29,7,114,27,0.23684210526315788,22,89,0.24719101123595505,0.7272727272727273,22,16,21,92,29,0
5239416,LaNae' Corbett,NA,2275,Hofstra Pride,CAA,8,60,18,99,409.71666666666664,23,15,148,64,0.43243243243243246,0,1,0,0.6575342465753424,73,48,39,176,53,0
5239977,Madi Gewirtz,NA,166,New Mexico State Aggies,CUSA,14,44,26,60,407.68333333333334,33,19,98,37,0.3775510204081632,16,57,0.2807017543859649,0.6923076923076923,13,9,16,99,20,0
5239534,Lily Esparza,NA,2172,Denver Pioneers,Summit League,5,35,10,55,407.68333333333334,29,9,54,26,0.48148148148148145,3,6,0.5,0.7857142857142857,14,11,20,66,13,0
5178425,Indiya Bowen,NA,2546,Southeast Missouri State Redhawks,OVC,1,28,35,42,407.68333333333334,28,15,165,56,0.3393939393939394,8,45,0.17777777777777778,0.6666666666666666,42,28,14,148,30,0
4705066,Rebekah Frisby-Smith,NA,2729,William & Mary Tribe,CAA,2,40,19,59,407.68333333333334,24,32,66,19,0.2878787878787879,9,40,0.225,0.7368421052631579,19,14,19,61,25,0
5241059,Ava Miller,NA,2908,South Carolina Upstate Spartans,Big South,19,61,6,92,406.6666666666667,30,8,76,34,0.4473684210526316,6,14,0.42857142857142855,0.7391304347826086,23,17,31,91,36,0
5242538,Irene Fernandez de Caleya,NA,2681,Wagner Seahawks,NEC,1,48,14,74,406.6666666666667,29,17,70,24,0.34285714285714286,3,23,0.13043478260869565,0.7333333333333333,15,11,26,62,20,0
5109868,Jazmyne Jackson,NA,290,Georgia Southern Eagles,Sun Belt,3,20,11,28,406.66666666666663,31,20,123,30,0.24390243902439024,19,71,0.2676056338028169,0.7368421052631579,19,14,8,93,28,0
4894350,Teagan Brown,NA,264,Washington Huskies,Big Ten,5,29,11,47,405.65,32,7,78,35,0.44871794871794873,10,36,0.2777777777777778,0.8333333333333334,12,10,18,90,14,0
4705626,Anna Ostlie,NA,2253,Grand Canyon Lopes,WAC,0,32,15,39,405.65,31,22,71,32,0.4507042253521127,26,63,0.4126984126984127,0.8333333333333334,6,5,7,95,10,0
5242462,Rayna Williams,NA,278,Fresno State Bulldogs,Mountain West,12,53,15,97,405.65,31,6,59,30,0.5084745762711864,0,0,NA,0.29411764705882354,17,5,44,65,35,0
5174751,Judit Valero Rodriguez,NA,2229,Florida International Panthers,CUSA,1,23,14,29,405.65,29,17,109,37,0.3394495412844037,20,73,0.273972602739726,0.8,20,16,6,110,34,0
5174272,Quanirah Montague,NA,344,Mississippi State Bulldogs,SEC,20,76,22,127,404.6333333333333,34,15,124,68,0.5483870967741935,0,11,0,0.5757575757575758,33,19,51,155,30,0
5239479,Mahogany Chandler-Roberts,NA,2116,UCF Knights,B12,4,59,9,99,404.6333333333333,29,8,75,31,0.4133333333333334,0,4,0,0.5,14,7,40,69,15,0
4399514,Ce'nara Skanes,NA,2379,Maryland Eastern Shore Hawks,MEAC,4,78,11,138,404.6333333333333,27,22,140,64,0.45714285714285713,3,23,0.13043478260869565,0.7213114754098361,61,44,60,175,42,0
4433732,Hannah Gusters,NA,2116,UCF Knights,B12,6,69,7,95,403.6166666666667,29,15,133,72,0.5413533834586466,0,0,NA,0.7142857142857143,49,35,26,179,30,0
5241581,Ke'iara Odume,NA,43,Yale Bulldogs,Ivy League,0,33,11,55,403.6166666666667,24,5,138,40,0.2898550724637681,10,48,0.20833333333333337,0.6060606060606061,33,20,22,110,34,0
5174337,Nene Ndiaye,NA,103,Boston College Eagles,ACC,10,43,13,67,402.6,33,24,112,47,0.4196428571428571,10,31,0.3225806451612903,0.6666666666666666,27,18,24,122,36,0
5108645,Allasia Washington,NA,2545,SE Louisiana Lady Lions,Southland,3,40,27,60,402.6,30,9,112,42,0.375,7,33,0.21212121212121213,0.7027027027027027,74,52,20,143,22,0
4900458,Maya Hunkin-Claytor,NA,2016,Alcorn State Lady Braves,SWAC,0,28,8,33,402.6,29,15,111,39,0.35135135135135137,33,93,0.3548387096774194,0.6666666666666666,6,4,5,115,22,0
5243440,Shalance Montoya,NA,2296,Jackson State Lady Tigers,SWAC,7,65,14,130,401.5833333333333,29,15,103,50,0.4854368932038835,0,0,NA,0.6470588235294118,34,22,65,122,28,0
5177936,Adreanna Waddle,NA,2504,Prairie View A&M Lady Panthers,SWAC,33,59,6,94,401.5833333333333,27,4,82,40,0.4878048780487805,0,1,0,0.5,30,15,35,95,20,0
5108752,Marissa Brown,NA,232,Charleston Cougars,CAA,3,36,21,79,401.5833333333333,24,10,93,41,0.44086021505376344,10,37,0.2702702702702703,0.5625,32,18,43,110,21,0
4900397,Niveya Henley,NA,231,Furman Paladins,SoCon,1,33,10,50,400.56666666666666,32,25,167,69,0.4131736526946107,24,67,0.3582089552238806,0.7222222222222222,18,13,17,175,27,0
4704425,Victoria Baker,NA,302,UC Davis Aggies,Big West,7,36,27,52,400.56666666666666,30,30,105,53,0.5047619047619047,19,38,0.5,0.7857142857142857,28,22,16,147,48,0
5174392,Marcavia Shavers,NA,139,Saint Louis Billikens,A10,3,78,10,117,399.55,34,7,116,57,0.4913793103448276,0,0,NA,0.4827586206896552,29,14,39,128,37,0
5174516,Silvia Gonzalez,NA,2803,Bryant Bulldogs,AEC,6,49,12,60,399.55,32,14,110,36,0.32727272727272727,29,93,0.3118279569892473,0.6,10,6,11,107,12,0
5240230,Jaeda Wilson,NA,46,Georgetown Hoyas,Big East,3,16,10,21,399.55,30,14,90,31,0.34444444444444444,12,51,0.2352941176470588,0.85,20,17,5,91,31,0
4433747,Amirah Abdur-Rahim,NA,245,Texas A&M Aggies,SEC,12,54,2,82,399.55,29,22,129,59,0.4573643410852713,2,17,0.1176470588235294,0.5333333333333333,15,8,28,128,36,0
5174445,Madisyn Jordan,NA,154,Wake Forest Demon Deacons,ACC,4,32,6,36,399.55,29,8,95,27,0.28421052631578947,14,64,0.21875,0.5,12,6,4,74,18,0
5243445,Janiya Jones,NA,2400,Mississippi Valley State Devilettes,SWAC,2,35,11,48,399.55,28,21,102,42,0.4117647058823529,27,74,0.36486486486486486,1,4,4,13,115,26,0
5177774,Micaela Carter,NA,2275,Hofstra Pride,CAA,2,25,15,35,399.55,23,18,84,19,0.2261904761904762,9,38,0.23684210526315788,0.8333333333333334,18,15,10,62,31,0
5107598,Chloe Williams,NA,282,Indiana State Sycamores,MVC,19,61,22,85,398.53333333333336,29,15,142,66,0.4647887323943662,6,16,0.375,0.6363636363636364,44,28,24,166,45,0
5175457,Elena Bertrand,NA,288,Lipscomb Bisons,ASUN,1,33,15,55,398.53333333333336,29,24,133,62,0.46616541353383456,11,30,0.36666666666666664,0.6578947368421053,38,25,22,160,46,0
5241138,Taeya Steinauer,NA,2870,Purdue Fort Wayne Mastodons,Horizon,4,42,34,63,398.5333333333333,32,31,100,39,0.39,14,50,0.28,0.7647058823529411,17,13,21,105,16,0
4900087,Jessica Cook,NA,2649,Toledo Rockets,MAC,7,51,18,94,398.5333333333333,30,25,100,58,0.58,0,0,NA,0.7560975609756098,41,31,43,147,31,0
5242245,Dianne Crespo Lopez,NA,2529,Sacred Heart Pioneers,MAAC,2,38,18,43,398.5333333333333,29,15,95,27,0.28421052631578947,11,45,0.24444444444444444,0.64,25,16,5,81,31,0
5194589,Jazlen Green,NA,21,San Diego State Aztecs,Mountain West,8,31,18,44,397.51666666666665,31,20,94,42,0.44680851063829785,13,35,0.37142857142857144,0.7142857142857143,14,10,13,107,23,0
4433776,Alexis Whitfield,NA,2483,Oregon Ducks,Big Ten,10,47,21,76,397.51666666666665,30,21,121,53,0.4380165289256198,6,19,0.3157894736842105,0.6153846153846154,13,8,29,120,27,0
5107552,Meghan Casey,NA,2066,Binghamton Bearcats,AEC,2,29,19,38,397.51666666666665,30,25,52,18,0.34615384615384615,10,30,0.3333333333333333,0.5555555555555556,9,5,9,51,10,0
5105721,Trayanna Crisp,NA,153,North Carolina Tar Heels,ACC,2,37,15,41,396.5,37,32,148,56,0.3783783783783784,21,82,0.25609756097560976,0.8,30,24,4,157,19,0
4858675,Lily Krahn,NA,275,Wisconsin Badgers,Big Ten,2,15,8,16,396.5,29,23,111,45,0.40540540540540543,36,96,0.375,0.7,10,7,1,133,25,0
5241800,Paige Cofer,NA,3101,Utah Tech Trailblazers,WAC,6,54,17,78,396.5,29,16,121,51,0.4214876033057851,21,56,0.375,0.7142857142857143,28,20,24,143,30,0
5242485,Taliyah Logwood,NA,328,Utah State Aggies,Mountain West,7,53,37,92,396.5,29,9,189,82,0.43386243386243384,11,37,0.2972972972972973,0.609375,64,39,39,214,38,0
5240800,Daria Nestorov,NA,279,Pacific Tigers,WCC,0,22,16,26,395.48333333333335,34,32,106,44,0.41509433962264153,18,44,0.4090909090909091,0.9411764705882352,17,16,4,122,46,0
5242682,Amelia Pfeiffer,NA,2635,Tennessee Tech Golden Eagles,OVC,9,63,9,94,395.48333333333335,32,7,55,26,0.4727272727272727,0,1,0,0.6129032258064516,31,19,31,71,22,0
4899644,Hennie Van Schaik,NA,23,San José State Spartans,Mountain West,13,84,12,101,395.48333333333335,30,29,132,46,0.3484848484848485,9,48,0.1875,0.631578947368421,19,12,17,113,44,0
4899782,Lauren Beach,NA,2217,Fairfield Stags,MAAC,6,37,15,62,395.48333333333335,30,18,57,21,0.3684210526315789,6,31,0.1935483870967742,0.4166666666666667,12,5,25,53,19,0
5109844,Kristian Jackson,NA,2011,Alabama State Lady Hornets,SWAC,1,26,24,43,395.48333333333335,29,24,80,24,0.3,3,19,0.15789473684210523,0.5416666666666666,24,13,17,64,53,0
4899021,Katie Burton,NA,2174,Detroit Mercy Titans,Horizon,2,44,10,59,394.4666666666667,29,10,121,47,0.3884297520661157,11,35,0.3142857142857143,0.9047619047619048,21,19,15,124,28,0
5174774,Aby Shubert,NA,149,Montana Lady Griz,Big Sky,1,23,5,24,394.4666666666667,29,10,107,41,0.38317757009345793,35,95,0.3684210526315789,0.8181818181818182,11,9,1,126,10,0
4900425,Kaili Chamberlin,NA,2545,SE Louisiana Lady Lions,Southland,3,31,26,44,394.46666666666664,30,8,108,39,0.3611111111111111,14,52,0.2692307692307692,0.7333333333333333,15,11,13,103,14,0
4899930,Arielle-Vadrelle Belinga,NA,2154,Coppin State Eagles,MEAC,3,48,6,80,394.46666666666664,29,8,86,37,0.43023255813953487,2,11,0.18181818181818185,0.5714285714285714,21,12,32,88,37,0
5241047,Aminata Tal,NA,2506,Presbyterian Blue Hose,Big South,1,39,15,57,394.46666666666664,28,30,180,71,0.3944444444444444,9,43,0.20930232558139536,0.7241379310344828,58,42,18,193,87,0
5238288,Imari Berry,NA,97,Louisville Cardinals,ACC,5,58,17,74,393.45,33,28,155,59,0.38064516129032255,30,82,0.36585365853658536,0.5294117647058824,17,9,16,157,22,0
5108967,Chloe Chard Peloquin,NA,2750,Wright State Raiders,Horizon,11,51,16,83,393.45,31,5,94,52,0.5531914893617021,0,1,0,0.75,32,24,32,128,30,0
5109060,Tatiana Thomas,NA,2309,Kent State Golden Flashes,MAC,7,62,23,114,393.45,31,30,127,61,0.4803149606299213,0,1,0,0.7166666666666667,60,43,52,165,33,0
5110059,Abby Liber,NA,2754,Youngstown State Penguins,Horizon,8,75,19,94,393.45,30,19,76,25,0.32894736842105265,8,39,0.20512820512820512,0.6,10,6,19,64,23,0
5241476,Shawnee Nordstrom,NA,2856,California Baptist Lancers,WAC,2,19,13,23,393.45,30,22,126,41,0.3253968253968254,21,71,0.29577464788732394,0.9230769230769232,13,12,4,115,26,0
5178417,Alaisha Brown,NA,2172,Denver Pioneers,Summit League,1,38,13,55,393.45,29,9,67,31,0.4626865671641791,8,24,0.3333333333333333,0.4444444444444444,18,8,17,78,19,0
5240645,Magda Freire,NA,2511,Queens University Royals,ASUN,0,39,20,59,393.45,29,19,100,41,0.41,15,48,0.3125,0.5625,16,9,20,106,29,0
5242480,Denae Skelton,NA,328,Utah State Aggies,Mountain West,5,29,9,36,393.45,28,13,133,36,0.2706766917293233,28,112,0.25,0.7857142857142857,14,11,7,111,18,0
5105441,Last-Tear Poa,NA,99,LSU Tigers,SEC,3,22,7,29,392.43333333333334,37,56,49,12,0.24489795918367344,5,22,0.2272727272727273,0.7317073170731707,41,30,7,59,38,0
5107578,Ines Piper,NA,58,South Florida Bulls,AAC,9,45,24,71,392.43333333333334,32,24,107,49,0.45794392523364486,0,2,0,0.7142857142857143,21,15,26,113,28,0
5107571,Donavia Hall,NA,2567,SMU Mustangs,ACC,7,36,17,45,392.43333333333334,30,28,69,22,0.3188405797101449,6,28,0.21428571428571427,0.6428571428571429,14,9,9,59,34,0
5177795,Aminata Diakite,NA,119,Towson Tigers,CAA,2,22,18,47,392.43333333333334,22,19,130,38,0.2923076923076923,15,53,0.2830188679245283,0.8421052631578947,19,16,25,107,29,0
4705216,Mia Beam,NA,91,Bellarmine Knights,ASUN,1,19,8,33,391.4166666666667,32,14,66,22,0.3333333333333333,14,49,0.2857142857142857,0.8571428571428571,14,12,14,70,15,0
5106161,Praise Egharevba,NA,197,Oklahoma State Cowgirls,B12,4,80,15,129,391.4166666666667,31,4,61,34,0.5573770491803278,0,0,NA,0.5151515151515151,33,17,49,85,35,0
5106228,Ale'jah Douglas,NA,2253,Grand Canyon Lopes,WAC,4,30,15,38,391.4166666666667,31,36,73,28,0.3835616438356164,14,43,0.32558139534883723,0.75,8,6,8,76,29,0
5239079,Clara Silva,NA,96,Kentucky Wildcats,SEC,33,49,6,81,391.4166666666667,31,18,92,52,0.5652173913043478,0,0,NA,0.7142857142857143,28,20,32,124,30,0
5174349,Raymi Coueta,NA,2184,Duquesne Dukes,A10,6,19,12,48,390.4,34,15,65,25,0.38461538461538464,3,19,0.15789473684210523,0.48148148148148145,27,13,29,66,21,0
4900097,Jaelyn Acker,NA,231,Furman Paladins,SoCon,2,23,20,32,390.4,32,16,94,30,0.3191489361702128,23,75,0.30666666666666664,0.4444444444444444,9,4,9,87,16,0
5242246,Teryn Gardner,NA,68,Boise State Broncos,Mountain West,1,45,18,66,390.4,30,19,103,36,0.34951456310679613,24,67,0.3582089552238806,1,12,12,21,108,24,0
5241851,Alayna Rocco,NA,108,Harvard Crimson,Ivy League,10,21,13,30,390.4,24,6,113,37,0.3274336283185841,30,93,0.3225806451612903,1,9,9,9,113,7,0
4705957,Jordyn Beaty,NA,2084,Buffalo Bulls,MAC,8,64,15,86,389.3833333333333,32,14,77,50,0.6493506493506493,1,1,1,0.7,30,21,22,122,23,0
5240298,Olivia Leung,NA,2168,Dayton Flyers,A10,1,24,11,32,389.3833333333333,31,13,117,40,0.3418803418803419,19,58,0.3275862068965517,0.7407407407407407,54,40,8,139,33,0
5240604,Addison Melton,NA,288,Lipscomb Bisons,ASUN,6,25,10,31,389.3833333333333,29,9,89,33,0.3707865168539326,23,62,0.3709677419354839,0.6666666666666666,9,6,6,95,14,0
4683267,Aislin Malcolm,NA,221,Pittsburgh Panthers,ACC,0,41,9,44,388.3666666666667,32,15,95,34,0.35789473684210527,20,52,0.38461538461538464,1,8,8,3,96,15,0
5175540,Sydney White,NA,2856,California Baptist Lancers,WAC,0,31,12,34,388.3666666666667,30,20,86,23,0.26744186046511625,14,57,0.24561403508771928,0.42857142857142855,7,3,3,63,24,0
4596272,Nissa Sam-Grant,NA,2032,Arkansas State Red Wolves,Sun Belt,38,57,13,116,387.35,31,13,49,31,0.6326530612244898,0,0,NA,0.6923076923076923,13,9,59,71,14,0
5242659,Kuryn Brunson,NA,2413,Morehead State Eagles,OVC,1,55,14,91,387.35,28,16,73,32,0.4383561643835616,0,1,0,0.725,40,29,36,93,33,0
4433638,Aliyah Matharu,NA,239,Baylor Bears,B12,5,42,19,60,387.35,24,13,134,52,0.3880597014925373,25,70,0.35714285714285715,0.6571428571428571,35,23,18,152,29,0
5241040,Lili Booker,NA,2344,Longwood Lancers,Big South,2,32,17,38,386.3333333333333,34,31,147,59,0.4013605442176871,7,33,0.21212121212121213,0.6896551724137931,29,20,6,145,34,0
5174278,Hannah Linthacum,NA,142,Missouri Tigers,SEC,9,43,13,69,386.3333333333333,32,9,50,20,0.4,0,5,0,0.5789473684210527,38,22,26,62,24,0
5178448,Norah Clark,NA,2630,UT Martin Skyhawks,OVC,2,22,13,27,386.3333333333333,31,20,93,43,0.46236559139784944,15,38,0.3947368421052632,0.7692307692307693,26,20,5,121,17,0
5239976,Averi Aaron,NA,2348,Louisiana Tech Lady Techsters,CUSA,5,61,12,82,386.3333333333333,31,24,126,54,0.42857142857142855,9,28,0.32142857142857145,0.6666666666666666,27,18,21,135,49,0
5240809,Edie Clarke,NA,2608,Saint Mary's Gaels,WCC,19,40,12,71,386.3333333333333,31,22,83,46,0.5542168674698795,0,3,0,0.7777777777777778,9,7,31,99,31,0
4433768,Yasmin Ott,NA,2378,UMBC Retrievers,AEC,0,25,10,29,386.3333333333333,28,16,85,28,0.32941176470588235,8,30,0.26666666666666666,0.5,8,4,4,68,26,0
5240808,Mauriana Hashemian-Orr,NA,2608,Saint Mary's Gaels,WCC,0,51,18,60,385.31666666666666,31,45,61,25,0.4098360655737705,3,10,0.3,0.6842105263157895,19,13,9,66,38,0
5242470,Kaelyn Hamilton,NA,21,San Diego State Aztecs,Mountain West,2,31,20,42,385.31666666666666,31,29,90,33,0.36666666666666664,6,25,0.24,0.8125,16,13,11,85,22,0
5175035,Mayla Ham,NA,2117,Central Michigan Chippewas,MAC,0,40,9,56,385.31666666666666,30,14,83,19,0.2289156626506024,5,32,0.15625,0.7058823529411765,17,12,16,55,33,0
5177256,Rakiyah Jackson,NA,2440,Nevada Wolf Pack,Mountain West,4,30,6,66,384.3,31,9,74,27,0.36486486486486486,1,8,0.125,0.6842105263157895,38,26,36,81,19,0
5239061,Danika Galea,NA,8,Arkansas Razorbacks,SEC,11,37,5,67,384.3,31,7,90,46,0.5111111111111111,3,17,0.17647058823529413,0.7368421052631579,19,14,30,109,28,0
5105398,Audia Young,NA,2,Auburn Tigers,SEC,0,12,13,16,384.3,30,12,122,44,0.3606557377049181,24,74,0.32432432432432434,0.7037037037037037,27,19,4,131,21,0
5178501,Cori Lard,NA,193,Miami (OH) RedHawks,MAC,4,28,44,41,383.2833333333333,30,38,71,26,0.3661971830985915,6,22,0.2727272727272727,0.8,10,8,13,66,35,0
5241096,Alicia Spann,NA,6,South Alabama Jaguars,Sun Belt,12,40,5,67,383.2833333333333,27,6,66,31,0.4696969696969697,0,0,NA,0.631578947368421,19,12,27,74,25,0
5174270,Mjracle Sheppard,NA,99,LSU Tigers,SEC,2,43,32,70,381.25,37,21,103,45,0.4368932038834951,3,6,0.5,0.6578947368421053,38,25,27,118,20,0
5239106,Taliyah Parker,NA,245,Texas A&M Aggies,SEC,11,42,22,51,381.25,29,25,118,43,0.3644067796610169,15,46,0.32608695652173914,0.5217391304347826,23,12,9,113,28,0
4433498,Asjah Inniss,NA,2026,App State Mountaineers,Sun Belt,1,39,11,44,381.25,28,31,96,37,0.3854166666666667,12,40,0.3,0.8,15,12,5,98,34,0
5239105,Justice Carlton,NA,251,Texas Longhorns,SEC,13,58,19,88,380.23333333333335,39,14,144,71,0.4930555555555556,3,12,0.25,0.7878787878787878,33,26,30,171,30,0
4433986,Meghan Fiso,NA,21,San Diego State Aztecs,Mountain West,3,30,8,35,380.23333333333335,31,17,88,18,0.20454545454545456,4,42,0.09523809523809525,0.5384615384615384,13,7,5,47,23,0
5106118,Ella Lune,NA,2197,Eastern Illinois Panthers,OVC,8,51,22,70,380.23333333333335,29,18,97,47,0.4845360824742268,10,34,0.29411764705882354,0.6,25,15,19,119,21,0
5243436,Ruthie Mbugua,NA,2296,Jackson State Lady Tigers,SWAC,9,38,5,62,380.23333333333335,29,12,65,25,0.38461538461538464,1,5,0.2,0.4583333333333333,24,11,24,62,20,0
4433794,Aaliyah Moore,NA,251,Texas Longhorns,SEC,5,56,21,87,379.2166666666667,39,14,112,53,0.4732142857142857,0,5,0,0.7142857142857143,63,45,31,151,27,0
5178173,McKinley Dickerson,NA,2751,Wyoming Cowgirls,Mountain West,4,38,9,47,379.21666666666664,32,33,112,46,0.4107142857142857,11,45,0.24444444444444444,0.6857142857142857,35,24,9,127,22,0
5107741,Cady Pauley,NA,2623,Missouri State Lady Bears,MVC,5,27,11,47,379.21666666666664,31,23,113,36,0.3185840707964602,9,53,0.16981132075471697,0.65,20,13,20,94,20,0
5241029,Taylor Caldwell,NA,2127,Charleston Southern Buccaneers,Big South,1,29,8,33,379.21666666666664,29,17,50,9,0.18,6,34,0.17647058823529413,0.2,10,2,4,26,22,0
5109723,Lainey Allen,NA,2379,Maryland Eastern Shore Hawks,MEAC,15,54,14,92,379.21666666666664,27,7,99,49,0.494949494949495,0,0,NA,0.6052631578947368,38,23,38,121,30,0
5174310,Aiyana Mitchell,NA,238,Vanderbilt Commodores,SEC,21,53,17,91,378.2,33,14,85,46,0.5411764705882353,0,0,NA,0.6190476190476191,42,26,38,118,27,0
4898547,Skye Robinson,NA,2450,Norfolk State Spartans,MEAC,10,39,12,65,378.2,30,9,50,21,0.42,0,5,0,0.75,8,6,26,48,18,0
5107569,Jiya Perry,NA,48,Delaware Blue Hens,CAA,5,49,20,75,378.2,21,21,87,28,0.3218390804597701,7,20,0.35,0.6842105263157895,19,13,26,76,32,0
4703986,Faith Alston,NA,257,Richmond Spiders,A10,1,39,8,50,377.18333333333334,35,40,86,38,0.4418604651162791,13,39,0.3333333333333333,0.6111111111111112,36,22,11,111,37,0
4698734,Amiya Evans,NA,61,Georgia Lady Bulldogs,SEC,13,68,7,111,377.18333333333334,32,8,70,35,0.5,0,0,NA,0.7241379310344828,29,21,43,91,31,0
